goal,pledged,status,backers_count,Categories
5000,16081,successful,215,publishing
300,353.12,successful,8,art
100000,16272.56,live,100,film and video
1000,1019,live,27,comics
12500,25,live,1,technology
5000,5265,successful,54,art
100,2260,successful,121,comics
150000,20,live,1,film and video
7000,19875.5,successful,1030,art
500,817,successful,29,comics
700,1905,successful,17,crafts
1800,2065,successful,47,design
300,300,successful,6,journalism
7000,10165,successful,200,art
20000,2936,live,34,fashion
4600,5490,live,11,technology
15000,16135,successful,100,fashion
30000,1669,live,23,fashion
5000,5815,successful,60,publishing
6000,6306,successful,107,fashion
50000,106979,live,271,games
5000,2262,live,80,games
400,714,successful,18,publishing
4000,2391,live,36,design
3500,4589,successful,118,art
500,570,successful,20,art
210,210,live,11,crafts
5000,7415,successful,100,publishing
12000,12083,successful,79,film and video
400,1505,successful,37,art
2000,2480,successful,35,film and video
46500,1172,live,8,technology
3250,3607,successful,35,art
2500,6325,successful,63,art
600,125,live,2,art
14000,16582,successful,436,games
10000,10578,successful,46,games
14000,10914,live,294,games
750,975,successful,25,games
6000,6329,successful,67,games
350,5132,successful,100,art
500,2703,successful,123,comics
957,1989,successful,47,publishing
3000,3447.4,successful,54,art
8000,1336,live,7,publishing
1000,2216,successful,28,art
13000,13239,successful,184,games
600,100,live,1,publishing
7000,11878.08,successful,70,games
10000,10241,successful,39,fashion
1000,1174.2,successful,12,fashion
103,148,successful,6,art
1000,1280,successful,19,design
10,69.01,successful,7,art
20000,102555,successful,603,fashion
5000,6023,successful,97,fashion
5000,68946,live,627,fashion
5500,7536,successful,162,publishing
10000,25,live,1,film and video
200,600,successful,13,art
5600,4076,live,94,comics
300,355,successful,25,art
9860,12863,successful,191,publishing
45000,47726,successful,318,fashion
35000,60,live,3,design
30000,353531,live,1555,design
3500,282,live,9,film and video
975,1418,successful,38,film and video
7000,14038,successful,306,games
14000,5421,live,54,photography
250000,202033.54,live,2172,film and video
750,830,successful,25,comics
55000,27971,live,46,design
300,5942,successful,470,art
8000,8236,successful,37,publishing
100000,26,live,2,technology
1000,2585,live,23,publishing
1500,1617,live,61,comics
10000,18646.18,live,412,publishing
750,807,successful,25,music
2700,4291,live,126,food
1000,2393,successful,15,art
1500,1782,live,25,film and video
2500,2502,successful,16,film and video
8000,2680,live,35,design
1000,205,live,4,design
6345,25,live,1,film and video
150,183,successful,5,film and video
25000,49895.73,successful,972,film and video
2000,2349,successful,71,comics
15,16,successful,3,art
15000,20169,successful,227,photography
100000,13861,live,26,film and video
15000,16337.5,successful,94,film and video
12000,13402,successful,276,publishing
600,752,successful,12,art
3500,3635,successful,69,publishing
7500,8173,successful,93,film and video
2500,2660,successful,37,music
8000,2855,live,13,design
300,3651,successful,88,comics
7500,7687,successful,50,film and video
23000,23836,live,35,design
13500,15074,successful,313,games
4500,2376,live,71,publishing
42000,106408,successful,665,technology
5000,5888,successful,97,art
3600,4951,successful,41,art
5000,5511.33,successful,45,fashion
2000,2422,successful,73,comics
5000,7331,successful,114,publishing
140,1258,successful,42,art
9064,1629,live,27,music
7000,75,live,3,film and video
13000,14856,successful,105,fashion
7000,12762,successful,179,art
2000,2743,successful,59,crafts
2000,25,live,1,photography
250,1001,successful,17,games
8500,8880.35,successful,93,fashion
5000,957,live,26,games
10000,11464,successful,179,fashion
12000,5800,live,114,publishing
20000,22558,successful,233,food
3000,1997,live,84,publishing
500,561,successful,13,art
1000,345,live,4,journalism
1800,2131,successful,30,art
1700,875,live,14,music
500,666,successful,19,theater
1000,6020,successful,105,art
300,47,live,3,fashion
400,407,successful,14,comics
2000,2150,successful,31,film and video
40000,6570,live,20,design
1000,30,live,1,comics
5000,875,live,10,design
10000,39297,successful,168,fashion
100000,218,live,9,film and video
5,45,successful,3,games
99999,99,live,1,games
100,331,successful,12,fashion
20000,8448,live,224,games
20000,190981.8,successful,1401,fashion
20000,22075.5,successful,168,technology
5000,5460,successful,68,film and video
15000,15550,successful,139,publishing
20000,539,live,3,technology
5000,2323,live,33,publishing
6000,6880,successful,124,photography
700,720,successful,15,food
20000,47253,successful,903,games
15000,123669.2,successful,2131,technology
25000,115167,successful,850,technology
8000,125,live,2,technology
800,3921,successful,128,fashion
20000,21336,successful,173,publishing
20000,155,live,5,technology
62000,8551,live,124,food
200,3314,live,56,crafts
15000,18364,successful,321,technology
1000,1375,successful,40,fashion
2000,2280,successful,53,games
20000,24387.55,successful,594,publishing
150,338,successful,22,art
20000,11385,live,45,design
250,462,successful,18,fashion
300,328,successful,3,crafts
2000,0,live,0,crafts
7500,16244,successful,101,film and video
6000,7205,live,111,publishing
10000,10820,successful,112,film and video
1100,0,live,0,art
10000,10330,successful,79,fashion
8000,1920,live,23,publishing
7500,369,live,12,games
5000,251,live,3,fashion
15000,15534.47,live,130,fashion
11000,18579,successful,209,games
700,811,successful,30,fashion
3300,3301,successful,59,games
50000,75,live,2,design
3000,6017,successful,125,games
6000,7797,live,158,games
4000,4310,successful,42,film and video
2,25,successful,5,art
1500,75,live,2,film and video
28000,329,live,6,film and video
7000,7899,successful,292,publishing
19000,1062,live,10,design
22000,25767,successful,271,games
20000,71523,live,930,games
6000,10363,successful,278,design
260000,25,live,1,technology
2500,758,live,23,comics
35000,43312,successful,179,fashion
55000,63000.04,successful,959,film and video
4000,70071,successful,553,art
10000,136,live,4,comics
3500,10063,successful,243,technology
2000,6944,live,58,games
2700000,30,live,2,technology
3500,3703,successful,45,fashion
40000,1490,live,11,film and video
55000,391,live,11,design
1500,1600,successful,14,film and video
2700,2785,successful,48,design
6000,6560,successful,28,theater
500,450,live,4,film and video
85000,165,live,5,comics
48800,1768,live,19,photography
15000,25330,live,152,technology
25000,17923,live,97,technology
15000,1434,live,7,fashion
5000,1721,live,30,publishing
40000,0,live,0,technology
2700,2855,successful,21,publishing
10000,17945,successful,200,fashion
85000,750,live,1,technology
4100,4191,successful,69,photography
5000,6364,successful,72,crafts
30000,79,live,2,technology
7000,1036,live,14,design
15000,16003,successful,179,fashion
7000,128,live,3,design
20000,11620,live,60,design
4000,0,live,0,design
25000,4616,live,51,design
9000,11194,successful,118,photography
14110,14500,successful,72,film and video
15000,15254,successful,80,fashion
11000,11286,successful,282,publishing
10000,24200,live,682,games
1000,1155,successful,23,art
12000,13902,successful,123,fashion
6000,19011,successful,97,art
5000,3243,live,13,fashion
10000,0,live,0,publishing
1500,1639,successful,20,publishing
2000,2366,successful,68,publishing
2500,3537,successful,105,publishing
3000,268,live,6,fashion
16000,464,live,12,comics
8000,2631,live,68,games
17500,0,live,0,publishing
10000,10411,successful,55,fashion
5000,7066.41,successful,121,food
1500,2130,successful,58,art
30000,1834,live,26,design
39600,107702.5,successful,1243,comics
11500,14287,successful,101,film and video
1450,108,live,1,comics
5900,10131,successful,180,comics
500,4304,successful,63,fashion
12500,13453,live,170,games
100000,125205,successful,812,fashion
50000,110,live,1,crafts
300,400,successful,13,art
75000,10,live,1,technology
75000,128,live,2,design
5000,4942.77,live,10,technology
25000,131,live,7,publishing
2000,2872,successful,49,music
1500,685,live,21,games
15000,65,live,2,publishing
10000,12478,successful,154,fashion
20,145,successful,6,art
1500,3981,live,128,games
800,2086,live,63,games
1000,1932,live,23,games
8500,9000,successful,119,art
10000,10189.8,successful,75,food
3999,4308,successful,143,comics
2500,3145,successful,44,food
1000,1175,successful,20,art
10500,12776.5,successful,73,fashion
1540,62,live,3,fashion
20000,5397,live,43,design
700,2644,successful,27,technology
500,552,successful,15,technology
50000,55160.38,successful,427,film and video
9000,2110,live,33,publishing
2750,6084,live,76,technology
700,1391,successful,29,art
100,110,successful,5,art
6500,8379,successful,147,games
2500,5134,successful,75,crafts
5000,2534,live,35,fashion
100,250,live,10,fashion
1800,1800,successful,8,art
1000,1599,successful,22,fashion
10000,0,live,0,design
10400,10902,successful,114,fashion
7500,5420,live,40,music
100,258,successful,11,fashion
600,900,successful,18,art
10000,48119,successful,421,fashion
2500,0,live,0,film and video
50000,29259,live,37,design
7200,9055,successful,36,art
80000,2065,live,4,food
13000,22960,successful,364,food
7800,9421,successful,239,publishing
4000,4500,successful,48,film and video
1000,1145,successful,26,art
10,229,successful,7,crafts
7500,1201,live,21,photography
8000,8319,successful,105,food
45000,0,live,0,food
10000,447,live,14,games
10000,267,live,2,technology
40000,230,live,4,games
10000,19272,successful,130,fashion
850,1134,successful,26,comics
600,630,successful,16,publishing
1000,1125,successful,33,comics
600,1660,live,50,fashion
15000,16809,successful,138,food
8900,180,live,4,publishing
125,183,successful,7,art
100,0,live,0,crafts
20000,5,live,1,technology
500,2054,successful,41,art
2125,3773,successful,99,games
25000,14970,live,324,food
75000,232026,successful,1734,technology
25000,0,live,0,music
500,500,successful,10,publishing
3000,264,live,19,games
15000,24278,successful,147,art
110000,2666.75,live,31,film and video
1500,1545,successful,16,music
1200,429,live,7,art
2500,446,live,14,comics
18500,2158,live,35,publishing
6500,7602,live,59,publishing
1000,1080,successful,21,art
12000,850,live,10,design
10000,14779,successful,75,fashion
12345,67,live,4,games
3000,3210,successful,80,comics
2000,2135,successful,17,film and video
1000,1305,successful,49,comics
10000,20794,successful,473,comics
500,704,successful,20,design
1200,1357,successful,38,art
5000,6922,successful,103,art
200,587,successful,30,art
9000,14628,successful,139,fashion
500,500,successful,9,art
35000,1071,live,9,design
525,5,live,1,publishing
10000,8166,live,121,games
3025,3135,successful,35,film and video
85,425,successful,5,crafts
300,560,successful,39,art
10000,20,live,2,publishing
600,96,live,4,games
30000,25506,live,108,design
100,416,successful,32,art
3000,3208,successful,55,film and video
30000,30239,live,234,film and video
12000,12421,successful,130,fashion
400,959.2,successful,28,music
1000,1330,successful,34,art
4550,5659.66,successful,145,comics
12000,12536.32,successful,201,art
300,837,successful,6,art
200,671,successful,41,art
200,884,successful,45,art
14000,6109,live,147,games
2000,2255,successful,39,fashion
5000,5248.99,successful,61,film and video
4000,1008,live,46,games
10000,13125,successful,96,technology
25000,0,live,0,technology
200,500,successful,31,art
1500,650,live,25,comics
5000,9747.74,successful,154,fashion
135000,774768,successful,2055,technology
29000,45262,successful,739,comics
2250,875,live,24,design
200,308,live,15,art
1150,1437,successful,36,art
1617,4834,successful,94,art
125000,3370,live,31,technology
1000,0,live,0,film and video
10000,10696,successful,73,fashion
2500,2572,successful,22,art
550,590,successful,23,art
15000,3034,live,35,film and video
5000,2193,live,32,food
300,1320,successful,12,art
2500,2505,successful,25,film and video
5000,5170,successful,47,fashion
500,525,successful,8,publishing
240,1118,successful,27,art
300000,5,live,1,games
380,412,successful,23,art
10000,11747,successful,182,food
300,543,successful,54,art
200,423,successful,21,art
15000,30468,successful,477,fashion
100,40000,live,434,design
2000,5343,successful,132,art
2000,2540.69,successful,51,film and video
5500,6458,successful,103,art
2000,412,live,14,comics
2200,528,live,7,publishing
300,369,successful,17,publishing
3000,3176,successful,40,fashion
4000,150,live,2,publishing
500,2037.33,live,157,comics
315,2140.68,successful,277,comics
2500,3190,successful,14,crafts
5000,6015,successful,61,food
5000,0,live,0,design
500,501,successful,5,film and video
100,32,live,1,fashion
8500,9891,successful,160,art
2400,2826.66,successful,137,comics
42000,51921,successful,469,design
1500,1732,live,38,art
3000,3790,successful,45,food
7000,7151,successful,82,journalism
20000,0,live,0,technology
25000,32145,successful,48,art
5000,6803.8,successful,195,food
22000,31299.01,successful,301,technology
2000,2358,live,27,games
6500,456,live,16,games
68000,88600,successful,421,technology
4000,424314.42,successful,7978,design
5000,5439.5,successful,82,publishing
2900,0,live,0,technology
2000,3845,successful,77,comics
10000,11261,live,197,games
10000,11930,successful,123,food
30,30,successful,3,film and video
12500,12601,successful,47,art
40000,43611.89,successful,297,film and video
10000,93014,successful,528,fashion
15000,15727,successful,166,fashion
50000,277,live,6,crafts
12000,345,live,6,games
18000,600,live,7,design
3500,4400,successful,107,film and video
100000,110,live,2,technology
450,850,successful,17,art
3000,3927,live,81,music
20000,23259,successful,156,food
4500,21,live,2,publishing
25000,26229,successful,215,art
28000,30426,successful,253,fashion
60000,4949,live,67,design
3000,3255,successful,42,music
9999,10216,successful,121,comics
5000,5000,successful,65,film and video
2000,2075,successful,24,film and video
60000,61277,successful,274,fashion
60000,1000,live,1,food
15000,2580,live,22,publishing
2000,2485,successful,34,music
15000,17384,successful,353,games
10000,15.2,live,1,publishing
11000,10695,live,250,games
5000,5493,successful,55,publishing
6000,4230,live,28,film and video
1000,1732,live,78,fashion
5000,6410,successful,75,film and video
1000,762,live,20,publishing
10000,11130,successful,32,fashion
1000,1060,successful,26,music
10000,10257,successful,112,film and video
3500,3974,successful,120,comics
3000,10,live,1,music
9000,2116.12,live,82,design
1522,1524,successful,34,publishing
2000,2045,successful,28,film and video
850,1135,successful,24,art
1500,2044,successful,74,art
500,26,live,2,comics
675,714,successful,27,comics
2500,3003,successful,44,fashion
6300,2183,live,58,games
500,2000,successful,62,art
4000,6488,successful,135,art
40000,72404,live,445,design
6500,8053,successful,169,comics
10000,23044,successful,132,fashion
1700,1168,live,48,publishing
6000,7782,successful,70,fashion
250,858,successful,36,games
6000,4478,live,107,publishing
2100,2232,successful,25,art
8000,4075,live,20,art
500,730,successful,5,film and video
10000,28393.5,successful,518,food
6000,7632,successful,47,film and video
700,1185,live,42,comics
70000,25,live,1,technology
2500,0,live,0,games
20000,21622,live,53,fashion
2000,3283,successful,45,art
5000,7683,successful,117,fashion
8000,8000,successful,103,film and video
7800,9370,successful,82,film and video
35000,15778,live,406,games
20000,13357,live,223,film and video
12900,5474,live,83,games
45000,294875.7,successful,6196,technology
10000,19259,successful,157,fashion
5000,3739,live,107,games
23000,1939,live,8,games
5000,5100,successful,72,publishing
11250,104,live,4,design
1700,2785,live,70,fashion
5000,10669,successful,153,art
34000,528,live,5,games
1000,6193,successful,193,fashion
25000,4202,live,33,food
5000,2255,live,43,publishing
10000,11625.05,live,143,publishing
15000,15645,successful,50,fashion
11000,6698,live,94,games
5000,125,live,2,music
13000,52367.01,successful,1621,games
10000,12723,successful,151,publishing
14000,20003,successful,567,comics
2500,2607,successful,21,fashion
12000,909,live,15,publishing
10000,4510,live,66,design
10000,16541,live,344,design
13333,15631,successful,160,fashion
3000,3532,successful,107,technology
250,483,successful,13,art
2000000,0,live,0,music
222,1816,successful,60,games
1400,1511,successful,83,comics
6500,25962.5,successful,513,technology
400,560,successful,7,art
4000,4216,successful,49,fashion
15000,16082.99,successful,177,design
35000,0,live,0,art
415,294,live,12,fashion
10000,34184.55,live,602,games
5000,3472,live,88,comics
10000,11867.01,successful,272,games
2000,4215,successful,33,fashion
5000,5150,successful,44,music
5000,7732,successful,69,art
2000,2446,successful,37,art
6700,14,live,2,technology
10000,10891,successful,117,journalism
3500,3940,successful,68,comics
5000,5085,successful,52,film and video
33000,36083,successful,199,film and video
7000,7573,successful,227,comics
10000,72,live,2,publishing
15000,7845,live,106,design
7000,12301,successful,228,comics
500,584,successful,19,art
20000,20280,successful,72,film and video
3000,3220.5,successful,60,film and video
9000,9178,successful,70,games
6500,1085,live,7,fashion
800,881,successful,22,art
20000,1384,live,22,design
12000,15157,successful,220,food
1000,2258,live,43,design
700,805,successful,32,comics
500,10470,successful,277,art
12000,120,live,6,technology
10000,23330.99,successful,334,comics
3000,3291,successful,54,theater
80000,0,live,0,film and video
4500,5190,successful,69,film and video
15000,16666,successful,294,games
30000,63907,successful,1102,technology
1000,2111,successful,34,games
5000,6908,successful,293,art
5000,26626,successful,720,design
13000,31754,successful,262,art
2000,175,live,4,publishing
500,608,successful,11,fashion
10000,0,live,0,technology
15000,15000.27,successful,66,film and video
5000,110,live,2,games
12500,15205,successful,120,art
7000,3115,live,38,comics
4000,4226,successful,84,games
10000,10582,live,299,fashion
70000,0,live,0,technology
5000,945,live,6,film and video
35000,35773,successful,59,food
700,746,successful,37,comics
14000,44159,successful,108,art
35000,64736.15,successful,428,art
5000,5716,successful,85,film and video
12000,5934,live,40,fashion
15000,0,live,0,technology
25000,33109,successful,226,fashion
3500,42,live,4,technology
300,380,live,11,fashion
2000,35,live,2,publishing
1000,2140,successful,42,publishing
500,1437,successful,32,art
300,300,live,4,technology
42000,0,live,0,games
4000,6698,successful,79,fashion
17000,9463,live,218,design
7500,8880,successful,90,music
5000,0,live,0,film and video
3000,8890.88,successful,205,publishing
12000,12919,successful,124,film and video
220,735,successful,18,publishing
250000,5,live,1,journalism
10000,160,live,5,fashion
25000,10424,live,175,film and video
1000,3761,successful,31,fashion
250,315,successful,14,design
250,1093.14,successful,46,art
15000,15704,successful,136,crafts
16500,24440,successful,499,comics
3000,3225,successful,73,publishing
33000,66075,successful,755,comics
2000,2040,successful,49,film and video
1000,7409,successful,144,design
2000,1800,live,41,technology
31000,1635,live,16,technology
3000,3090,successful,22,art
3750,4007,successful,63,art
200,186,live,5,games
10,32,successful,6,art
10000,20237,live,117,fashion
4000,74532,live,1283,design
3500,10984,successful,275,design
2042,2296,successful,33,film and video
1024,13111,successful,100,technology
60000,154,live,1,technology
6000,19504,successful,42,design
10000,10297,successful,200,art
