goal,backers_count,Categories
5000,215,publishing
5500,5,art
300,8,art
5000,3,fashion
100000,100,film and video
4000,1,art
1000,27,comics
12500,1,technology
10000,1,art
5000,54,art
100,121,comics
200000,1,games
40000,104,film and video
150000,1,film and video
10000,0,art
7000,1030,art
1850,3,art
15000,7,film and video
2500,2,fashion
15000,22,games
300000,0,art
2000,7,art
7500,3,design
500,29,comics
5000,12,film and video
700,17,crafts
1800,47,design
300,6,journalism
15000,61,food
7000,200,art
5000,2,art
20000,34,fashion
40000,0,games
4600,11,technology
2500000,0,film and video
20000,0,film and video
2500,1,fashion
15000,100,fashion
11000,0,art
5000,2,fashion
8000,66,art
30000,23,fashion
5000,60,publishing
85000,86,fashion
1000,1,design
7000,6,film and video
6000,107,fashion
20000,36,fashion
50000,271,games
17000,9,food
5000,80,games
400,18,publishing
5500,44,film and video
6000,5,art
4000,36,design
3500,118,art
500,20,art
210,11,crafts
5000,100,publishing
12000,79,film and video
400,37,art
2000,35,film and video
46500,8,technology
500,21,fashion
10000,10,games
3250,35,art
2500,63,art
600,2,art
12000,14,music
14000,436,games
98000,4,food
10000,46,games
18500,267,games
14000,294,games
750,25,games
6000,67,games
350,100,art
500,123,comics
957,47,publishing
11000,48,comics
3000,54,art
8000,7,publishing
1000,28,art
17000,1,fashion
13000,184,games
600,1,publishing
7000,70,games
10,27,games
10000,39,fashion
1000,12,fashion
800,1,publishing
103,6,art
1000,19,design
30000,0,design
10,7,art
20000,603,fashion
10000,3,art
6000,6,film and video
5000,97,fashion
35000,8,crafts
20000,4,food
60000,34,photography
5000,627,fashion
340000,0,art
5500,162,publishing
10000,1,film and video
300,9,art
10000,10,fashion
7500,4,art
200,13,art
35000,15,games
8000,1,fashion
5600,94,comics
300,25,art
9860,191,publishing
45000,318,fashion
1000,3,art
35000,3,design
30000,1555,design
3500,9,film and video
975,38,film and video
2000,4,art
7000,306,games
2000,14,journalism
14000,54,photography
250000,2172,film and video
750,25,comics
8000,4,film and video
2000,9,art
55000,46,design
2000,0,theater
300,470,art
8000,37,publishing
25000,31,film and video
100000,2,technology
1000,23,publishing
1500,61,comics
10000,412,publishing
10000,17,fashion
750,25,music
2700,126,food
1000,15,art
10000,6,fashion
1500,25,film and video
2500,16,film and video
8000,35,design
10000,10,publishing
15000,20,technology
1000,4,design
1000,2,art
6345,1,film and video
150,5,film and video
300,3,film and video
25000,972,film and video
2000,71,comics
15,3,art
15000,227,photography
100000,26,film and video
15000,94,film and video
12000,276,publishing
4000,2,fashion
600,12,art
1000,4,comics
3500,69,publishing
7500,93,film and video
100,1,art
2500,37,music
8000,13,design
300,88,comics
78000,1,games
40,1,food
5230,1,music
7500,50,film and video
3000,15,technology
23000,35,design
13500,313,games
4500,71,publishing
42000,665,technology
10000,0,film and video
5000,97,art
3600,41,art
50,0,art
5000,45,fashion
2000,73,comics
500,1,technology
5000,114,publishing
2000,1,food
140,42,art
35000,2,fashion
10,2,publishing
9064,27,music
7000,3,film and video
5000,23,fashion
4500,2,games
25000,4,fashion
